Column1,Category,Medicine name,Therapeutic area,International non-proprietary name (INN) / common name,Active substance,Product number,Patient safety,Authorisation status,ATC code,Additional monitoring,Generic,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,First published,Revision date,URL,InChI_Keys,Mol,MolWt
729,Human,Xigduo,"Diabetes Mellitus, Type 2","dapagliflozin, metformin",METFORMIN HYDROCHLORIDE,EMEA/H/C/002672,no,Authorised,A10BD15,no,no,no,no,no,no,16/01/2014,,AstraZeneca AB,"Drugs used in diabetes, Combinations of oral blood glucose lowering drugs",20/11/2013,30/05/2023,21,"Xigduo is indicated in adults for the treatment of type 2 diabetes mellitus as an adjunct to diet and exercise:•    in patients insufficiently controlled on their maximally tolerated dose of metformin alone •    in combination with other medicinal products for the treatment of diabetes in patients insufficiently controlled with metformin and these medicinal products•    in patients already being treated with the combination of dapagliflozin and metformin as separate tablets.For study results with respect to combination of therapies, effects on glycaemic control and cardiovascular events, and the populations studied, see sections 4.4, 4.5 and 5.1.",20/12/2017,30/05/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/xigduo,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
731,Human,Komboglyze,"Diabetes Mellitus, Type 2","saxagliptin, metformin hydrochloride",METFORMIN HYDROCHLORIDE,EMEA/H/C/002059,no,Authorised,A10BD10,no,no,no,no,no,no,24/11/2011,,AstraZeneca AB ,"Drugs used in diabetes, Combinations of oral blood glucose lowering drugs",,30/05/2023,20,Komboglyze is indicated as an adjunct to diet and exercise to improve glycaemic control in adult patients aged 18 years and older with type-2 diabetes mellitus inadequately controlled on their maximally tolerated dose of metformin alone or those already being treated with the combination of saxagliptin and metformin as separate tablets.Komboglyze is also indicated in combination with insulin (i.e. triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in adult patients aged 18 years and older with type-2 diabetes mellitus when insulin and metformin alone do not provide adequate glycaemic control.,26/06/2017,30/05/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/komboglyze,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
732,Human,Sitagliptin / Metformin hydrochloride Mylan,"Diabetes Mellitus, Type 2","sitagliptin hydrochloride monohydrate, metformin hydrochloride",METFORMIN HYDROCHLORIDE,EMEA/H/C/005678,no,Authorised,A10BD07,no,yes,no,no,no,no,16/02/2022,,Mylan Ireland Limited,Drugs used in diabetes,16/12/2021,29/05/2023,2,"For adult patients with type 2 diabetes mellitus:Sitagliptin/Metformin hydrochloride Mylan is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin.Sitagliptin/Metformin hydrochloride Mylan is indicated in combination with a sulphonylurea (i.e., triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea.Sitagliptin/Metformin hydrochloride Mylan is indicated as triple combination therapy with a peroxisome proliferator-activated receptor gamma (PPARg) agonist (i.e., a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPARg agonist.Sitagliptin/Metformin hydrochloride Mylan is also indicated as add-on to insulin (i.e., triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dose of insulin and metformin alone do not provide adequate glycaemic control.",14/12/2021,30/05/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/sitagliptin-metformin-hydrochloride-mylan,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
873,Human,Eucreas,"Diabetes Mellitus, Type 2","vildagliptin, metformin",METFORMIN HYDROCHLORIDE,EMEA/H/C/000807,no,Authorised,A10BD08,no,no,no,no,no,no,14/11/2007,,Novartis Europharm Limited,"Drugs used in diabetes, Combinations of oral blood glucose lowering drugs",,07/07/2022,23,"Eucreas is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:in patients who are inadequately controlled with metformin hydrochloride alone.in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets.in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control",23/04/2018,29/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/eucreas,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
900,Human,Zomarist,"Diabetes Mellitus, Type 2","vildagliptin, metformin",METFORMIN HYDROCHLORIDE,EMEA/H/C/001049,no,Authorised,A10BD08,no,no,no,no,no,no,30/11/2008,,Novartis Europharm Limited ,Drugs used in diabetes,,14/10/2022,23,"Zomarist is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:in patients who are inadequately controlled with metformin hydrochloride alone.in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets.in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate.",21/04/2017,20/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/zomarist,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
988,Human,Sitagliptin / Metformin hydrochloride Sun,"Diabetes Mellitus, Type 2","sitagliptin, metformin hydrochloride",METFORMIN HYDROCHLORIDE,EMEA/H/C/005778,no,Authorised,A10BD07,no,yes,no,no,no,no,31/03/2023,,Sun Pharmaceutical Industries Europe B.V.,Drugs used in diabetes,26/01/2023,31/03/2023,,"For adult patients with type 2 diabetes mellitus:Sitagliptin/Metformin hydrochloride SUN is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin.Sitagliptin/Metformin hydrochloride SUN is indicated in combination with a sulphonylurea (i.e., triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea.Sitagliptin/Metformin hydrochloride SUN is indicated as triple combination therapy with a peroxisome proliferator-activated receptor gamma (PPAR?) agonist (i.e., a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPAR? agonist.Sitagliptin/Metformin hydrochloride SUN is also indicated as add-on to insulin (i.e., triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dose of insulin and metformin alone do not provide adequate glycaemic control.",24/01/2023,,https://www.ema.europa.eu/en/medicines/human/EPAR/sitagliptin-metformin-hydrochloride-sun,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
1091,Human,Icandra (previously Vildagliptin / metformin hydrochloride Novartis),"Diabetes Mellitus, Type 2","vildagliptin, metformin",METFORMIN HYDROCHLORIDE,EMEA/H/C/001050,no,Authorised,A10BD08,no,no,no,no,no,no,30/11/2008,,Novartis Europharm Limited,"Drugs used in diabetes, Combinations of oral blood glucose lowering drugs",,14/10/2022,25,"Icandra is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:in patients who are inadequately controlled with metformin hydrochloride alone.in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets.in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control (see sections 4.4, 4.5 and 5.1 for available data on different combinations).",12/04/2018,09/11/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/icandra-previously-vildagliptin-metformin-hydrochloride-novartis,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
1108,Human,Glubrava,"Diabetes Mellitus, Type 2","pioglitazone, metformin",METFORMIN HYDROCHLORIDE,EMEA/H/C/000893,no,Withdrawn,A10BD05,no,no,no,no,no,no,11/12/2007,,Takeda Pharma A/S,Drugs used in diabetes,,04/02/2021,19,"Glubrava is indicated as second line treatment of type-2-diabetes-mellitus adult patients, particularly overweight patients, who are unable to achieve sufficient glycaemic control at their maximally tolerated dose of oral metformin alone.After initiation of therapy with pioglitazone, patients should be reviewed after three to six months to assess adequacy of response to treatment (e.g. reduction in HbA1c). In patients who fail to show an adequate response, pioglitazone should be discontinued. In light of potential risks with prolonged therapy, prescribers should confirm at subsequent routine reviews that the benefit of pioglitazone is maintained.",10/11/2017,18/10/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/glubrava,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
1147,Human,Sitagliptin / Metformin hydrochloride Accord,"Diabetes Mellitus, Type 2","sitagliptin, metformin hydrochloride",METFORMIN HYDROCHLORIDE,EMEA/H/C/005850,no,Authorised,A10BD07,no,yes,no,no,no,no,22/07/2022,,Accord Healthcare S.L.U.,Drugs used in diabetes,19/05/2022,31/08/2022,1,"For adult patients with type 2 diabetes mellitus:It is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin.It is indicated in combination with a sulphonylurea (i.e., triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea.It is indicated as triple combination therapy with a peroxisome proliferator-activated receptor gamma (PPAR?) agonist (i.e., a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPAR? agonist.It is also indicated as add-on to insulin (i.e., triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dose of insulin and metformin alone do not provide adequate glycaemic control.",03/08/2022,01/09/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/sitagliptin-metformin-hydrochloride-accord,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
1618,Human,Qtrilmet,"Diabetes Mellitus, Type 2","metformin hydrochloride, saxagliptin, dapagliflozin",METFORMIN HYDROCHLORIDE,EMEA/H/C/004910,no,Withdrawn,A10BD,no,no,no,no,no,no,11/11/2019,,AstraZeneca AB,Drugs used in diabetes,19/09/2019,14/08/2020,2,Qtrilmet is indicated in adults aged 18 years and older with type 2 diabetes mellitus:to improve glycaemic control when metformin with or without sulphonylurea (SU) and either saxagliptin or dapagliflozin does not provide adequate glycaemic control.when already being treated with metformin and saxagliptin and dapagliflozin.,10/12/2019,09/10/2020,https://www.ema.europa.eu/en/medicines/human/EPAR/qtrilmet,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
1817,Human,Avandamet,"Diabetes Mellitus, Type 2","rosiglitazone, metformin",METFORMIN HYDROCHLORIDE,EMEA/H/C/000522,no,Withdrawn,A10BD03,no,no,no,no,no,no,20/10/2003,,SmithKline Beecham Plc,Drugs used in diabetes,,03/12/2010,16,"AVANDAMET is indicated in the treatment of type 2 diabetes mellitus patients, particularly overweight patients:who are unable to achieve sufficient glycaemic control at their maximally tolerated dose of oral metformin alone.in triple oral therapy with sulphonylurea in patients with insufficient glycaemic control despite dual oral therapy with their maximally tolerated dose of metformin and a sulphonylurea (see section 4.4).",03/12/2010,08/06/2016,https://www.ema.europa.eu/en/medicines/human/EPAR/avandamet,OETHQSJEHLVLGH-UHFFFAOYSA-N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62800000000001
85,Human,Pregabalin Sandoz,Anxiety Disorders;  Neuralgia;  Epilepsy,pregabalin,PREGABALIN,EMEA/H/C/004010,no,Authorised,N03AX16,no,yes,no,no,no,no,19/06/2015,,Sandoz GmbH,"Antiepileptics, ",23/04/2015,16/11/2023,17,Neuropathic painPregabalin Sandoz is indicated for the treatment of peripheral and central neuropathic pain in adults.EpilepsyPregabalin Sandoz is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation.Generalised Anxiety DisorderPregabalin Sandoz is indicated for the treatment of Generalised Anxiety Disorder (GAD) in adults.,05/02/2018,22/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/pregabalin-sandoz,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",159.229
254,Human,Pregabalin Sandoz GmbH,Anxiety Disorders;  Epilepsy,pregabalin,PREGABALIN,EMEA/H/C/004070,no,Withdrawn,N03AX16,no,yes,no,no,no,no,19/06/2015,,Sandoz GmbH,"Antiepileptics, ",23/04/2015,21/09/2023,16,EpilepsyPregabalin Sandoz GmbH is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation.Generalised Anxiety DisorderPregabalin Sandoz GmbH is indicated for the treatment of Generalised Anxiety Disorder (GAD) in adults.,26/01/2018,12/10/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/pregabalin-sandoz-gmbh,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",159.229
374,Human,Lyrica,Epilepsy;  Anxiety Disorders;  Neuralgia,pregabalin,PREGABALIN,EMEA/H/C/000546,no,Authorised,N03AX16,no,no,no,no,no,no,05/07/2004,,Upjohn EESV,"Antiepileptics, , Other antiepileptics",,15/09/2023,61,Neuropathic painLyrica is indicated for the treatment of peripheral and central neuropathic pain in adults.EpilepsyLyrica is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation.Generalised anxiety disorderLyrica is indicated for the treatment of generalised anxiety disorder (GAD) in adults.,16/11/2017,18/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/lyrica,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",159.229
903,Human,Pregabalin Pfizer,Anxiety Disorders;  Epilepsy,pregabalin,PREGABALIN,EMEA/H/C/003880,no,Authorised,N03AX16,no,no,no,no,no,no,10/04/2014,,Upjohn EESV,"Antiepileptics, ",20/02/2014,14/03/2023,29,Neuropathic painPregabalin Pfizer is indicated for the treatment of peripheral and central neuropathic pain in adults.EpilepsyPregabalin Pfizer is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation.Generalised Anxiety DisorderPregabalin Pfizer is indicated for the treatment of Generalised Anxiety Disorder (GAD) in adults.,30/07/2018,20/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/pregabalin-pfizer,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",159.229
904,Human,Pregabalin Zentiva k.s.,Anxiety Disorders;  Neuralgia;  Epilepsy,pregabalin,PREGABALIN,EMEA/H/C/004277,no,Withdrawn,N03AX16,no,yes,no,no,no,no,27/02/2017,,Zentiva k.s.,"Antiepileptics, ",15/12/2016,23/02/2023,13,Neuropathic painPregabalin Zentiva k.s. is indicated for the treatment of peripheral and central neuropathic pain in adults.EpilepsyPregabalin Zentiva k.s. is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation.Generalised anxiety disorderPregabalin Zentiva k.s. is indicated for the treatment of generalised anxiety disorder (GAD) in adults.,18/05/2018,20/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/pregabalin-zentiva-ks,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",159.229
973,Human,Pregabalin Zentiva,Anxiety Disorders;  Epilepsy,pregabalin,PREGABALIN,EMEA/H/C/003900,no,Authorised,N03AX16,no,yes,no,no,no,no,17/07/2015,,"Zentiva, k.s.","Antiepileptics, ",21/05/2015,07/02/2023,15,"Neuropathic pain, , , 	Pregabalin Zentiva is indicated for the treatment of peripheral and central neuropathic pain in adults., , , Epilepsy, , , 	Pregabalin Zentiva is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation., , , Generalised anxiety disorder, , , 	Pregabalin Zentiva is indicated for the treatment of generalised anxiety disorder (GAD) in adults., , ",18/05/2018,09/02/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/pregabalin-zentiva,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",159.229
1003,Human,Pregabalin Mylan,Anxiety Disorders;  Epilepsy,pregabalin,PREGABALIN,EMEA/H/C/004078,no,Authorised,N03AX16,no,yes,no,no,no,no,24/06/2015,,Mylan Pharmaceuticals Limited,"Antiepileptics, ",22/04/2015,13/01/2023,16,Neuropathic painPregabalin Mylan is indicated for the treatment of peripheral and central neuropathic pain in adults.EpilepsyPregabalin Mylan is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation.Generalised Anxiety DisorderPregabalin Mylan is indicated for the treatment of Generalised Anxiety Disorder (GAD) in adults.,04/06/2018,13/01/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/pregabalin-mylan,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",159.229
1014,Human,Pregabalin Accord,Anxiety Disorders;  Epilepsy,pregabalin,PREGABALIN,EMEA/H/C/004024,no,Authorised,N03AX16,no,yes,no,no,no,no,28/08/2015,,Accord Healthcare S.L.U.,"Antiepileptics, ",25/06/2015,09/01/2023,15,EpilepsyPregabalin Accord is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation.Generalised Anxiety DisorderPregabalin Accord is indicated for the treatment of Generalised Anxiety Disorder (GAD) in adults.,05/02/2018,09/01/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/pregabalin-accord,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",159.229
1256,Human,Pregabalin Mylan Pharma,Anxiety Disorders;  Neuralgia;  Epilepsy,pregabalin,PREGABALIN,EMEA/H/C/003962,no,Withdrawn,N03AX16,no,yes,no,no,no,no,25/06/2015,,Mylan S.A.S.,"Antiepileptics, ",23/04/2015,14/01/2021,7,EpilepsyPregabalin Mylan Pharma is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation.Generalised Anxiety DisorderPregabalin Mylan Pharma is indicated for the treatment of Generalised Anxiety Disorder (GAD) in adults.,09/03/2018,26/04/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/pregabalin-mylan-pharma,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",159.229
1273,Human,Teysuno,Stomach Neoplasms,"tegafur, gimeracil, oteracil",OTERACIL,EMEA/H/C/001242,no,Authorised,L01BC53,no,no,no,no,no,no,14/03/2011,,Nordic Group B.V.,Antineoplastic agents,,24/01/2022,21,"Teysuno is indicated in adults:- for the treatment of advanced gastric cancer when given in combination with cisplatin (see section 5.1).- as monotherapy or in combination with oxaliplatin or irinotecan, with or without bevacizumab, for the treatment of patients with metastatic colorectal cancer for whom it is not possible to continue treatment with another fluoropyrimidine due to hand-foot syndrome or cardiovascular toxicity that developed in the adjuvant or metastatic setting.",07/03/2018,04/04/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/teysuno,RYYCJUAHISIHTL-UHFFFAOYSA-N,"InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)",157.08499999999998
401,Human,Ledaga,Mycosis Fungoides,chlormethine,CHLORMETHINE,EMEA/H/C/002826,no,Authorised,L01AA05,no,no,no,no,no,yes,03/03/2017,,Helsinn Birex Pharmaceuticals Ltd.,Antineoplastic agents,15/12/2016,07/09/2023,9,Ledaga is indicated for the topical treatment of mycosis fungoides-type cutaneous T-cell lymphoma (MF-type CTCL) in adult patients.,20/11/2017,11/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/ledaga,HAWPXGHAZFHHAD-UHFFFAOYSA-N,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",156.056
802,Human,Granupas (previously Para-aminosalicylic acid Lucane),Tuberculosis,para-aminosalicylic acid,PARA-AMINOSALICYLIC ACID,EMEA/H/C/002709,no,Authorised,J04AA01,no,no,no,no,no,yes,07/04/2014,,Eurocept International B. V.,Antimycobacterials,21/11/2013,18/04/2023,11,Granupas is indicated for use as part of an appropriate combination regimen for multi-drug resistant tuberculosis in adults and paediatric patients from 28 days of age and older when an effective treatment regimen cannot otherwise be composed for reasons of resistance or tolerability (see section 4.4).Consideration should be given to official guidance on the appropriate use of antibacterial agents.,29/06/2018,26/04/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/granupas-previously-para-aminosalicylic-acid-lucane,WUBBRNOQWQTFEX-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",153.137
705,Human,SonoVue,Ultrasonography;  Echocardiography,sulphur hexafluoride,SULPHUR HEXAFLUORIDE,EMEA/H/C/000303,no,Authorised,V08DA04,no,no,no,no,no,no,26/03/2001,,Bracco International B.V.,Contrast media,,10/11/2022,20,"This medicinal product is for diagnostic use only.SonoVue is for use with ultrasound imaging to enhance the echogenicity of the blood, or of fluids in the urinary tract which results in an improved signal to noise ratio.SonoVue should only be used in patients where study without contrast enhancement is inconclusive.EchocardiographySonoVue is a transpulmonary echocardiographic contrast agent for use in adult patients with suspected or established cardiovascular disease to provide opacification of cardiac chambers and enhance left ventricular endocardial border delineation.Doppler of macrovasculatureSonoVue increases the accuracy in detection or exclusion of abnormalities in cerebral arteries and extracranial carotid or peripheral arteries in adult patients by improving the Doppler signal to noise ratio.SonoVue increases the quality of the Doppler flow image and the duration of clinically useful signal enhancement in portal vein assessment in adult patients.Doppler of microvasculatureSonoVue improves display of the vascularity of liver and breast lesions during Doppler sonography in adult patients leading to more specific lesion characterisation.Ultrasonography of excretory urinary tractSonoVue is indicated for use in ultrasonography of the excretory tract in paediatric patients from newborn to 18 years to detect vesicoureteral reflux. For the limitation in the interpretation of a negative urosonography.",26/04/2018,05/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/sonovue,SFZCNBIFKDRMGX-UHFFFAOYSA-N,"InChI=1S/F6S/c1-7(2,3,4,5)6",146.055
1273,Human,Teysuno,Stomach Neoplasms,"tegafur, gimeracil, oteracil",GIMERACIL,EMEA/H/C/001242,no,Authorised,L01BC53,no,no,no,no,no,no,14/03/2011,,Nordic Group B.V.,Antineoplastic agents,,24/01/2022,21,"Teysuno is indicated in adults:- for the treatment of advanced gastric cancer when given in combination with cisplatin (see section 5.1).- as monotherapy or in combination with oxaliplatin or irinotecan, with or without bevacizumab, for the treatment of patients with metastatic colorectal cancer for whom it is not possible to continue treatment with another fluoropyrimidine due to hand-foot syndrome or cardiovascular toxicity that developed in the adjuvant or metastatic setting.",07/03/2018,04/04/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/teysuno,ZPLQIPFOCGIIHV-UHFFFAOYSA-N,"InChI=1S/C5H4ClNO2/c6-3-2-7-5(9)1-4(3)8/h1-2H,(H2,7,8,9)",145.545
364,Human,Tecfidera,Multiple Sclerosis,dimethyl fumarate,DIMETHYL FUMARATE,EMEA/H/C/002601,no,Authorised,L04AX07,no,no,no,no,no,no,30/01/2014,,Biogen Netherlands B.V.,Immunosuppressants,21/03/2013,15/09/2023,28,Tecfidera is indicated for the treatment of adult and paediatric patients aged 13 years and older with relapsing remitting multiple sclerosis (RRMS).,09/11/2017,20/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/tecfidera,LDCRTTXIJACKKU-ONEGZZNKSA-N,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",144.126
407,Human,Dimethyl fumarate Mylan,"Multiple Sclerosis, Relapsing-Remitting",dimethyl fumarate,DIMETHYL FUMARATE,EMEA/H/C/005956,no,Authorised,L04AX07,no,yes,no,no,no,no,13/05/2022,,Mylan Ireland Limited,Immunosuppressants,24/02/2022,05/09/2023,4,Dimethyl fumarate Mylan is indicated for the treatment of adult patients with relapsing remitting multiple sclerosis.,22/02/2022,08/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/dimethyl-fumarate-mylan,LDCRTTXIJACKKU-ONEGZZNKSA-N,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",144.126
632,Human,Dimethyl fumarate Polpharma,"Multiple Sclerosis, Relapsing-Remitting",dimethyl fumarate,DIMETHYL FUMARATE,EMEA/H/C/005955,no,Authorised,L04AX07,no,yes,no,no,no,no,13/05/2022,,Zaklady FarmaFarmaceutyczne Polpharma S.Aceutyczne Polpharma S.A.,Immunosuppressants,24/02/2022,30/06/2023,4,Dimethyl fumarate Polpharma is indicated for the treatment of adult patients with relapsing remitting multiple sclerosis.,22/02/2022,30/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/dimethyl-fumarate-polpharma,LDCRTTXIJACKKU-ONEGZZNKSA-N,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",144.126
836,Human,Dimethyl fumarate Neuraxpharm,"Multiple Sclerosis, Relapsing-Remitting",dimethyl fumarate,DIMETHYL FUMARATE,EMEA/H/C/006039,no,Authorised,L04AX07,no,yes,no,no,no,no,13/05/2022,,Laboratorios Lesvi S.L.,Immunosuppressants,24/02/2022,12/04/2023,4,Dimethyl fumarate Neuraxpharma is indicated for the treatment of adult patients with relapsing remitting multiple sclerosis.,22/02/2022,13/04/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/dimethyl-fumarate-neuraxpharm,LDCRTTXIJACKKU-ONEGZZNKSA-N,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",144.126
